5179 -9310.3744 
5180 -9310.3745 
5181 -9309.6359 
5182 -9310.4170 
5183 -9310.4092 
5184 -9310.4171 
5185 -9310.4171 
5186 -9310.4171 
5187 -9309.7748 
5188 -9310.4603 
5189 -9310.4537 
5190 -9310.4603 
5191 -9310.4603 
5192 -9310.4603 
5193 -9309.9750 
5194 -9310.5104 
5195 -9310.5049 
5196 -9310.5103 
5197 -9310.5104 
5198 -9310.5104 
5199 -9310.5104 
5200 -9310.5104 
5201 -9310.1741 
5202 -9310.5649 
5203 -9310.5616 
5204 -9310.5650 
5205 -9310.5649 
5206 -9310.5650 
5207 -9310.2824 
5208 -9310.6192 
5209 -9310.4849 
5210 -9310.6882 
5211 -9310.6920 
5212 -9309.9316 
5213 -9310.7814 
5214 -9310.7802 
5215 -9310.7814 
5216 -9310.7814 
5217 -9310.7877 
5218 -9310.0628 
5219 -9310.8722 
5220 -9310.8714 
5221 -9310.8722 
5222 -9310.8722 
5223 -9310.8722 
5224 -9310.8722 
5225 -9310.9214 
5226 -9310.3452 
5227 -9310.9729 
5228 -9310.9725 
5229 -9310.9729 
5230 -9311.0724 
5231 -9310.6517 
5232 -9311.0926 
5233 -9311.0924 
5234 -9311.0927 
5235 -9311.0927 
5236 -9311.2195 
5237 -9310.8762 
5238 -9311.2282 
5239 -9311.2282 
5240 -9311.2282 
5241 -9311.2282 
5242 -9311.3518 
5243 -9311.0124 
5244 -9311.3610 
5245 -9311.3608 
5246 -9311.3610 
5247 -9311.3610 
5248 -9311.3610 
5249 -9311.4815 
5250 -9311.1252 
5251 -9311.4911 
5252 -9311.4912 
5253 -9311.4911 
5254 -9311.4912 
5255 -9311.5616 
5256 -9311.0461 
5257 -9311.5956 
5258 -9311.5955 
5259 -9311.5956 
5260 -9311.5956 
5261 -9311.5667 
5262 -9311.6735 
5263 -9311.6725 
5264 -9311.6733 
5265 -9311.6736 
5266 -9311.6735 
5267 -9311.6736 
5268 -9311.6334 
5269 -9311.7505 
5270 -9311.7498 
5271 -9311.7506 
5272 -9311.7506 
5273 -9311.6049 
5274 -9311.8108 
5275 -9311.8087 
5276 -9311.8108 
5277 -9311.5997 
5278 -9311.8664 
5279 -9311.8643 
5280 -9311.8662 
5281 -9311.8664 
5282 -9311.8662 
5283 -9311.8664 
5284 -9311.6179 
5285 -9311.9247 
5286 -9311.9218 
5287 -9311.9246 
5288 -9311.9247 
5289 -9311.9247 
5290 -9311.9247 
5291 -9311.9247 
5292 -9311.6687 
5293 -9311.9858 
5294 -9311.9833 
5295 -9311.9859 
5296 -9311.9859 
5297 -9311.9859 
5298 -9311.9859 
5299 -9311.6048 
5300 -9312.0414 
5301 -9312.0380 
5302 -9312.0414 
5303 -9312.0414 
5304 -9312.0414 
5305 -9312.0414 
5306 -9311.6279 
5307 -9312.1016 
5308 -9312.0973 
5309 -9312.1016 
5310 -9312.1016 
5311 -9312.1016 
5312 -9311.5791 
5313 -9312.1599 
5314 -9312.1541 
5315 -9312.1598 
5316 -9312.1599 
5317 -9312.1599 
5318 -9311.2990 
5319 -9312.2144 
5320 -9312.2059 
5321 -9312.2143 
5322 -9312.2144 
5323 -9312.2144 
5324 -9311.1880 
5325 -9312.2737 
5326 -9312.2627 
5327 -9312.2734 
5328 -9312.2736 
5329 -9312.2737 
5330 -9310.4495 
5331 -9312.3238 
5332 -9312.3056 
5333 -9312.3237 
5334 -9312.3240 
5335 -9312.3239 
5336 -9312.3240 
5337 -9310.9023 
5338 -9312.3804 
5339 -9312.3663 
5340 -9312.3802 
5341 -9312.3803 
5342 -9312.3804 
5343 -9311.0866 
5344 -9312.4392 
5345 -9312.4260 
5346 -9312.4391 
5347 -9312.4392 
5348 -9312.4392 
5349 -9311.3467 
5350 -9312.5011 
5351 -9312.4910 
5352 -9312.5015 
5353 -9312.5015 
5354 -9312.5015 
5355 -9312.5015 
5356 -9311.6405 
5357 -9312.5660 
5358 -9312.5583 
5359 -9312.5662 
5360 -9312.5662 
5361 -9312.5663 
5362 -9312.5662 
5363 -9312.5663 
5364 -9311.6757 
5365 -9312.6290 
5366 -9312.6200 
5367 -9312.6291 
5368 -9312.6291 
5369 -9312.6291 
5370 -9312.6291 
5371 -9312.6291 
5372 -9311.6349 
5373 -9312.6867 
5374 -9312.6772 
5375 -9312.6870 
5376 -9312.6870 
5377 -9312.6870 
5378 -9312.6871 
5379 -9312.6871 
5380 -9312.6870 
5381 -9312.6871 
5382 -9311.8110 
5383 -9312.7485 
5384 -9312.7395 
5385 -9312.7485 
5386 -9312.7485 
5387 -9312.7485 
5388 -9312.0924 
5389 -9312.8213 
5390 -9312.8152 
5391 -9312.8214 
5392 -9312.8214 
5393 -9312.8214 
5394 -9312.8214 
5395 -9312.0369 
5396 -9312.8860 
5397 -9312.8782 
5398 -9312.8858 
5399 -9312.8860 
5400 -9312.8860 
5401 -9312.8860 
5402 -9312.1316 
5403 -9312.9552 
5404 -9312.9484 
5405 -9312.9553 
5406 -9312.9553 
5407 -9312.9553 
5408 -9312.9552 
5409 -9312.9553 
5410 -9312.0017 
5411 -9313.0166 
5412 -9313.0070 
5413 -9313.0166 
5414 -9313.0168 
5415 -9313.0168 
5416 -9313.0167 
5417 -9313.0168 
5418 -9311.7920 
5419 -9313.0701 
5420 -9313.0585 
5421 -9313.0699 
5422 -9313.0700 
5423 -9313.0701 
5424 -9311.6543 
5425 -9313.1240 
5426 -9313.1097 
5427 -9313.1239 
5428 -9313.1239 
5429 -9313.1240 
5430 -9311.5703 
5431 -9313.1791 
5432 -9313.1640 
5433 -9313.1791 
5434 -9313.1790 
5435 -9313.1791 
5436 -9311.3059 
5437 -9313.2287 
5438 -9313.2105 
5439 -9313.2286 
5440 -9313.2287 
5441 -9313.2287 
5442 -9311.1190 
5443 -9313.2834 
5444 -9313.2623 
5445 -9313.2833 
5446 -9313.2835 
5447 -9313.2835 
5448 -9313.2835 
5449 -9313.2835 
5450 -9311.5360 
5451 -9313.3402 
5452 -9313.3244 
5453 -9313.3399 
5454 -9313.3402 
5455 -9313.3402 
5456 -9313.3402 
5457 -9313.3402 
5458 -9311.6679 
5459 -9313.3959 
5460 -9313.3778 
5461 -9313.3958 
5462 -9313.3959 
5463 -9313.3959 
5464 -9313.3958 
5465 -9313.3959 
5466 -9312.1370 
5467 -9313.4570 
5468 -9313.4446 
5469 -9313.4568 
5470 -9313.4570 
5471 -9313.4570 
5472 -9312.4370 
5473 -9313.5250 
5474 -9313.5141 
5475 -9313.5249 
5476 -9313.5249 
5477 -9313.5250 
5478 -9313.5250 
5479 -9313.5250 
5480 -9162.4205 
5481 -9312.7172 
5482 -9313.6210 
5483 -9287.6002 
5484 -9313.7666 
5485 -9313.7873 
5486 -9301.6485 
5487 -9313.9909 
5488 -9313.9892 
5489 -9313.9909 
5490 -9313.9909 
5491 -9313.9909 
5492 -9304.0851 
5493 -9314.1815 
5494 -9305.6515 
5495 -9314.3573 
5496 -9314.2706 
5497 -9314.3565 
5498 -9314.3573 
5499 -9314.3573 
5500 -9314.3573 
5501 -9304.3065 
5502 -9314.4922 
5503 -9314.3907 
5504 -9314.4909 
5505 -9314.4921 
5506 -9314.4922 
5507 -9314.4922 
5508 -9301.8274 
5509 -9314.5894 
5510 -9314.5943 
5511 -9302.4785 
5512 -9314.6867 
5513 -9314.6914 
5514 -9305.2944 
5515 -9314.8041 
5516 -9314.8034 
5517 -9314.8042 
5518 -9306.4986 
5519 -9314.9203 
5520 -9306.6754 
5521 -9315.0267 
5522 -9315.0256 
5523 -9315.0267 
5524 -9315.0267 
5525 -9315.0267 
5526 -9315.0267 
5527 -9303.8440 
5528 -9315.1093 
5529 -9315.1139 
5530 -9303.2094 
5531 -9315.1849 
5532 -9315.1934 
5533 -9315.1925 
5534 -9315.1935 
5535 -9315.1935 
5536 -9315.1935 
5537 -9305.1158 
5538 -9315.2756 
5539 -9315.2786 
5540 -9315.2786 
5541 -9315.2786 
5542 -9315.2786 
5543 -9306.7974 
5544 -9315.3667 
5545 -9315.3671 
5546 -9315.3670 
5547 -9315.3671 
5548 -9315.3672 
5549 -9315.3671 
5550 -9315.3672 
5551 -9306.7343 
5552 -9315.4499 
5553 -9315.4512 
5554 -9307.2616 
5555 -9315.5221 
5556 -9315.5242 
5557 -9315.5242 
5558 -9315.5242 
5559 -9315.5242 
5560 -9309.2081 
5561 -9315.6002 
5562 -9315.5997 
5563 -9315.6002 
5564 -9309.3933 
5565 -9315.6678 
5566 -9315.6680 
5567 -9315.6681 
5568 -9315.6681 
5569 -9311.0821 
5570 -9315.7419 
5571 -9315.6958 
5572 -9315.7416 
5573 -9315.7418 
5574 -9315.7419 
5575 -9315.7419 
5576 -9311.9420 
5577 -9315.8160 
5578 -9315.7770 
5579 -9315.8158 
5580 -9315.8160 
5581 -9315.8160 
5582 -9315.8160 
5583 -9312.8380 
5584 -9315.8940 
5585 -9315.8649 
5586 -9315.8937 
5587 -9315.8940 
5588 -9315.8940 
5589 -9315.8940 
5590 -9315.8940 
5591 -9315.8940 
5592 -9313.4382 
5593 -9315.9748 
5594 -9315.9500 
5595 -9315.9747 
5596 -9315.9749 
5597 -9315.9748 
5598 -9315.9749 
5599 -9313.9736 
5600 -9316.0571 
5601 -9316.0368 
5602 -9316.0566 
5603 -9316.0571 
5604 -9316.0571 
5605 -9314.3771 
5606 -9316.1404 
5607 -9316.1238 
5608 -9316.1402 
5609 -9316.1404 
5610 -9314.8048 
5611 -9316.2277 
5612 -9316.2141 
5613 -9316.2277 
5614 -9316.2276 
5615 -9316.2277 
5616 -9316.2277 
5617 -9316.2277 
5618 -9314.8378 
5619 -9316.3057 
5620 -9316.2916 
5621 -9316.3056 
5622 -9316.3057 
5623 -9316.3057 
5624 -9314.9478 
5625 -9316.3800 
5626 -9316.3664 
5627 -9316.3797 
5628 -9316.3801 
5629 -9316.3801 
5630 -9315.5071 
5631 -9316.4691 
5632 -9316.4593 
5633 -9316.4690 
5634 -9316.4690 
5635 -9315.6527 
5636 -9316.5563 
5637 -9316.5478 
5638 -9316.5563 
5639 -9316.5564 
5640 -9315.3761 
5641 -9316.6238 
5642 -9316.6120 
5643 -9316.6237 
5644 -9316.6239 
5645 -9315.4051 
5646 -9316.6870 
5647 -9316.6747 
5648 -9316.6869 
5649 -9316.6870 
5650 -9316.6869 
5651 -9316.6870 
5652 -9315.6284 
5653 -9316.7545 
5654 -9316.7437 
5655 -9316.7544 
5656 -9316.7545 
5657 -9316.7545 
5658 -9315.8357 
5659 -9316.8245 
5660 -9316.8147 
5661 -9316.8242 
5662 -9316.8245 
5663 -9316.8245 
5664 -9315.9138 
5665 -9316.8943 
5666 -9316.8846 
5667 -9316.8942 
5668 -9316.8943 
5669 -9316.8943 
5670 -9316.8943 
5671 -9316.0810 
5672 -9316.9671 
5673 -9316.9589 
5674 -9316.9671 
5675 -9316.3336 
5676 -9317.0478 
5677 -9317.0411 
5678 -9317.0478 
5679 -9317.0478 
5680 -9316.1411 
5681 -9317.1208 
5682 -9317.1112 
5683 -9317.1207 
5684 -9317.1209 
5685 -9316.1240 
5686 -9317.1919 
5687 -9317.1813 
5688 -9317.1918 
5689 -9317.1919 
5690 -9316.0239 
5691 -9317.2612 
5692 -9317.2497 
5693 -9317.2610 
5694 -9317.2611 
5695 -9316.2695 
5696 -9317.3439 
5697 -9317.3340 
5698 -9317.3438 
5699 -9317.3439 
5700 -9317.3439 
5701 -9317.3439 
5702 -9316.1156 
5703 -9317.4223 
5704 -9317.4096 
5705 -9317.4220 
5706 -9317.4223 
5707 -9317.4223 
5708 -9315.4308 
5709 -9317.4840 
5710 -9317.4634 
5711 -9317.4837 
5712 -9317.4839 
5713 -9315.5267 
5714 -9317.5426 
5715 -9317.5226 
5716 -9317.5427 
5717 -9317.5428 
5718 -9317.5427 
5719 -9317.5428 
5720 -9316.4857 
5721 -9317.6213 
5722 -9317.6101 
5723 -9317.6211 
5724 -9317.6213 
5725 -9317.6213 
5726 -9316.4018 
5727 -9317.6954 
5728 -9317.6824 
5729 -9317.6954 
5730 -9317.6954 
5731 -9317.6954 
5732 -9317.6954 
5733 -9316.3923 
5734 -9317.7661 
5735 -9317.7532 
5736 -9317.7659 
5737 -9317.7660 
5738 -9317.7661 
5739 -9317.7661 
5740 -9316.2452 
5741 -9317.8318 
5742 -9317.8163 
5743 -9317.8317 
5744 -9317.8318 
5745 -9317.8318 
5746 -9317.8318 
5747 -9316.2705 
5748 -9317.8960 
5749 -9317.8801 
5750 -9317.8960 
5751 -9317.8961 
5752 -9317.8960 
5753 -9317.8961 
5754 -9316.2294 
5755 -9317.9528 
5756 -9317.9362 
5757 -9317.9526 
5758 -9317.9527 
5759 -9317.9528 
5760 -9316.6875 
5761 -9318.0203 
5762 -9318.0076 
5763 -9318.0201 
5764 -9318.0204 
5765 -9318.0203 
5766 -9318.0204 
5767 -9316.7133 
5768 -9318.0816 
5769 -9318.0683 
5770 -9318.0814 
5771 -9318.0815 
5772 -9318.0816 
5773 -9316.4427 
5774 -9318.1294 
5775 -9318.1129 
5776 -9318.1293 
5777 -9318.1294 
5778 -9318.1293 
5779 -9318.1294 
5780 -9316.6671 
5781 -9318.1776 
5782 -9318.1630 
5783 -9318.1776 
5784 -9318.1776 
5785 -9318.1776 
5786 -9318.1776 
5787 -9318.1776 
5788 -9317.0760 
5789 -9318.2306 
5790 -9318.2190 
5791 -9318.2306 
5792 -9318.2308 
5793 -9318.2308 
5794 -9318.2308 
5795 -9317.3785 
5796 -9318.2868 
5797 -9318.2785 
5798 -9318.2866 
5799 -9318.2867 
5800 -9318.2868 
5801 -9317.4064 
5802 -9318.3420 
5803 -9318.3334 
5804 -9318.3420 
5805 -9318.3420 
5806 -9318.3420 
5807 -9318.3420 
5808 -9317.4258 
5809 -9318.3911 
5810 -9318.3816 
5811 -9318.3911 
5812 -9318.3911 
5813 -9318.3911 
5814 -9317.4859 
5815 -9318.4343 
5816 -9318.4251 
5817 -9318.4342 
5818 -9318.4343 
5819 -9317.4014 
5820 -9318.4734 
5821 -9318.4629 
5822 -9318.4732 
5823 -9318.4733 
5824 -9318.4734 
5825 -9317.5732 
5826 -9318.5136 
5827 -9318.5037 
5828 -9318.5136 
5829 -9318.5137 
5830 -9318.5137 
5831 -9318.5136 
5832 -9318.5137 
5833 -9317.8277 
5834 -9318.5569 
5835 -9318.5501 
5836 -9318.5569 
5837 -9318.5569 
5838 -9318.5567 
5839 -9318.5569 
5840 -9317.6803 
5841 -9318.5917 
5842 -9318.5826 
5843 -9318.5917 
5844 -9318.5918 
5845 -9318.0299 
5846 -9318.6356 
5847 -9318.6300 
5848 -9318.6357 
5849 -9318.6358 
5850 -9318.6358 
5851 -9318.6357 
5852 -9318.6358 
5853 -9318.1588 
5854 -9318.7021 
5855 -9318.6964 
5856 -9318.7020 
5857 -9318.7021 
5858 -9318.7021 
5859 -9318.2723 
5860 -9318.7717 
5861 -9318.7672 
5862 -9318.7717 
5863 -9318.7717 
5864 -9318.7717 
5865 -9318.1835 
5866 -9318.8277 
5867 -9318.8211 
5868 -9318.8276 
5869 -9318.8277 
5870 -9318.8277 
5871 -9318.8277 
5872 -9318.2345 
5873 -9318.8805 
5874 -9318.8746 
5875 -9318.8805 
5876 -9318.8805 
5877 -9318.8806 
5878 -9318.8806 
5879 -9318.8806 
5880 -9318.4473 
5881 -9318.9400 
5882 -9318.9356 
5883 -9318.9401 
5884 -9318.9401 
5885 -9318.9401 
5886 -9318.9400 
5887 -9318.9401 
5888 -9318.5959 
5889 -9319.0030 
5890 -9318.9996 
5891 -9319.0030 
5892 -9319.0030 
5893 -9319.0030 
5894 -9318.8221 
5895 -9319.0786 
5896 -9319.0761 
5897 -9319.0786 
5898 -9319.0786 
5899 -9319.0786 
5900 -9318.8597 
5901 -9319.1508 
5902 -9319.1486 
5903 -9319.1511 
5904 -9319.1510 
5905 -9319.1511 
5906 -9318.9591 
5907 -9319.2246 
5908 -9319.2220 
5909 -9319.2246 
5910 -9319.2246 
5911 -9319.0726 
5912 -9319.3017 
5913 -9319.2996 
5914 -9319.3018 
5915 -9319.3018 
5916 -9319.3018 
5917 -9319.0648 
5918 -9319.3656 
5919 -9319.3627 
5920 -9319.3655 
5921 -9319.3655 
5922 -9319.3656 
5923 -9319.2120 
5924 -9319.4385 
5925 -9319.4365 
5926 -9319.4385 
5927 -9319.4385 
5928 -9319.3991 
5929 -9319.5282 
5930 -9319.5272 
5931 -9319.5282 
5932 -9319.4368 
5933 -9319.6067 
5934 -9319.6053 
5935 -9319.6067 
5936 -9319.6067 
5937 -9319.6067 
5938 -9319.4898 
5939 -9319.6806 
5940 -9319.6788 
5941 -9319.6805 
5942 -9319.6806 
5943 -9319.6806 
5944 -9319.5893 
5945 -9319.7570 
5946 -9319.7557 
5947 -9319.7569 
5948 -9319.7570 
5949 -9319.7570 
5950 -9319.7675 
5951 -9318.9281 
5952 -9319.8561 
5953 -9319.8551 
5954 -9319.8562 
5955 -9319.8563 
5956 -9319.8562 
5957 -9319.8563 
5958 -9319.8548 
5959 -9319.9482 
5960 -9319.9474 
5961 -9319.9482 
5962 -9319.9288 
5963 -9320.0352 
5964 -9320.0343 
5965 -9320.0352 
5966 -9319.9996 
5967 -9320.1212 
5968 -9320.1201 
5969 -9320.1214 
5970 -9320.0739 
5971 -9320.2037 
5972 -9320.2030 
5973 -9320.2037 
5974 -9320.2037 
5975 -9320.1842 
5976 -9320.2912 
5977 -9320.2902 
5978 -9320.2912 
5979 -9320.2912 
5980 -9320.2912 
5981 -9320.2912 
5982 -9320.2556 
5983 -9320.3764 
5984 -9320.3753 
5985 -9320.3762 
5986 -9320.3763 
5987 -9320.3764 
5988 -9320.2933 
5989 -9320.4542 
5990 -9320.4529 
5991 -9320.4543 
5992 -9320.4542 
5993 -9320.4542 
5994 -9320.4543 
5995 -9320.3509 
5996 -9320.5280 
5997 -9320.5269 
5998 -9320.5283 
5999 -9320.5283 
6000 -9320.5283 
6001 -9320.3681 
6002 -9320.5911 
6003 -9320.5891 
6004 -9320.5913 
6005 -9320.5912 
6006 -9320.5913 
6007 -9320.4512 
6008 -9320.6520 
6009 -9320.6499 
6010 -9320.6520 
6011 -9320.6521 
6012 -9320.6521 
6013 -9320.6521 
6014 -9320.5454 
6015 -9320.7164 
6016 -9320.7145 
6017 -9320.7164 
6018 -9320.7164 
6019 -9320.7164 
6020 -9320.5561 
6021 -9320.7702 
6022 -9320.7686 
6023 -9320.7701 
6024 -9320.7702 
6025 -9320.7702 
6026 -9320.7451 
6027 -9320.8429 
6028 -9320.8419 
6029 -9320.8428 
6030 -9320.8428 
6031 -9320.8429 
6032 -9320.8349 
6033 -9320.9174 
6034 -9320.9166 
6035 -9320.9174 
6036 -9320.9174 
6037 -9320.9174 
6038 -9320.8005 
6039 -9320.9700 
6040 -9320.9684 
6041 -9320.9700 
6042 -9320.9700 
6043 -9320.9700 
6044 -9320.9700 
6045 -9320.9700 
6046 -9320.8446 
6047 -9321.0207 
6048 -9321.0204 
6049 -9321.0207 
6050 -9321.0207 
6051 -9321.0207 
6052 -9320.9570 
6053 -9321.0799 
6054 -9321.0785 
6055 -9321.0799 
6056 -9321.0799 
6057 -9321.0799 
6058 -9320.9858 
6059 -9321.1316 
6060 -9321.1300 
6061 -9321.1316 
6062 -9321.1316 
6063 -9321.0924 
6064 -9321.1937 
6065 -9321.1929 
6066 -9321.1937 
6067 -9321.1937 
6068 -9321.1937 
6069 -9321.1937 
6070 -9321.0847 
6071 -9321.2438 
6072 -9321.2435 
6073 -9321.2438 
6074 -9321.2437 
6075 -9321.2438 
6076 -9321.1432 
6077 -9321.2956 
6078 -9321.2948 
6079 -9321.2956 
6080 -9321.2956 
6081 -9321.2270 
6082 -9321.3513 
6083 -9321.3501 
6084 -9321.3513 
6085 -9321.3513 
6086 -9321.3513 
6087 -9321.1945 
6088 -9321.3968 
6089 -9321.3965 
6090 -9321.3968 
6091 -9321.3967 
6092 -9321.3968 
6093 -9321.3243 
6094 -9321.4523 
6095 -9321.4517 
6096 -9321.4523 
6097 -9321.4523 
6098 -9321.4523 
6099 -9321.4187 
6100 -9321.5171 
6101 -9321.5162 
6102 -9321.5171 
6103 -9321.5171 
6104 -9321.5171 
6105 -9321.4117 
6106 -9321.5697 
6107 -9321.3787 
6108 -9321.6154 
6109 -9321.6152 
6110 -9321.6155 
6111 -9321.6155 
6112 -9321.6154 
6113 -9321.6155 
6114 -9321.4593 
6115 -9321.6652 
6116 -9321.6648 
6117 -9321.6651 
6118 -9321.6651 
6119 -9321.6652 
6120 -9321.5589 
6121 -9321.7228 
6122 -9321.7217 
6123 -9321.7228 
6124 -9321.7228 
6125 -9321.5360 
6126 -9321.7730 
6127 -9321.6109 
6128 -9321.8266 
6129 -9321.8261 
6130 -9321.8265 
6131 -9321.8266 
6132 -9321.5708 
6133 -9321.8746 
6134 -9321.5699 
6135 -9321.9214 
6136 -9321.6659 
6137 -9321.9755 
6138 -9321.9752 
6139 -9321.9756 
6140 -9321.9755 
6141 -9321.9756 
6142 -9321.5969 
6143 -9322.0235 
6144 -9321.6767 
6145 -9322.0762 
6146 -9321.5037 
6147 -9322.1196 
6148 -9321.4432 
6149 -9322.1626 
6150 -9322.1619 
6151 -9322.1625 
6152 -9322.1626 
6153 -9322.1626 
6154 -9321.5211 
6155 -9322.2068 
6156 -9322.2061 
6157 -9322.2068 
6158 -9322.2068 
6159 -9322.2068 
6160 -9321.6803 
6161 -9322.2565 
6162 -9321.6864 
6163 -9322.3043 
6164 -9322.2985 
6165 -9322.3042 
6166 -9322.3043 
6167 -9321.7107 
6168 -9322.3506 
6169 -9321.7698 
6170 -9322.3978 
6171 -9321.8158 
6172 -9322.4480 
6173 -9321.7276 
6174 -9322.4914 
6175 -9321.5694 
6176 -9322.5316 
6177 -9322.5312 
6178 -9322.5316 
6179 -9322.5316 
6180 -9322.5316 
6181 -9322.5316 
6182 -9321.5516 
6183 -9322.5719 
6184 -9322.5715 
6185 -9322.5718 
6186 -9322.5719 
6187 -9322.5719 
6188 -9321.5571 
6189 -9322.6157 
6190 -9322.6149 
6191 -9322.6156 
6192 -9322.6156 
6193 -9322.6157 
6194 -9321.4219 
6195 -9322.6567 
6196 -9321.3140 
6197 -9322.6963 
6198 -9321.2468 
6199 -9322.7380 
6200 -9321.1637 
6201 -9322.7813 
6202 -9322.7657 
6203 -9322.7811 
6204 -9322.7812 
6205 -9322.7813 
6206 -9320.9749 
6207 -9322.8243 
6208 -9322.8058 
6209 -9322.8243 
6210 -9322.8242 
6211 -9322.8244 
6212 -9320.5099 
6213 -9322.8625 
6214 -9319.9164 
6215 -9322.8984 
6216 -9322.8983 
6217 -9322.8985 
6218 -9322.8984 
6219 -9322.8985 
6220 -9319.8781 
6221 -9322.9354 
6222 -9322.9065 
6223 -9322.9353 
6224 -9322.9355 
6225 -9322.9355 
6226 -9322.9355 
6227 -9322.9355 
6228 -9322.9355 
6229 -9319.8858 
6230 -9322.9733 
6231 -9322.9731 
6232 -9322.9735 
6233 -9322.9735 
6234 -9320.3292 
6235 -9323.0145 
6236 -9320.3876 
6237 -9323.0557 
6238 -9323.0295 
6239 -9323.0552 
6240 -9323.0557 
6241 -9323.0557 
6242 -9323.0557 
6243 -9320.6757 
6244 -9323.1000 
6245 -9323.0756 
6246 -9323.0995 
6247 -9323.1000 
6248 -9323.1000 
6249 -9323.0999 
6250 -9323.1000 
6251 -9320.2985 
6252 -9323.1375 
6253 -9323.1102 
6254 -9323.1376 
6255 -9323.1377 
6256 -9323.1375 
6257 -9323.1377 
6258 -9320.7234 
6259 -9323.1761 
6260 -9323.1759 
6261 -9323.1762 
6262 -9323.1761 
6263 -9323.1762 
6264 -9320.8735 
6265 -9323.2201 
6266 -9321.0880 
6267 -9323.2659 
6268 -9323.2448 
6269 -9323.2653 
6270 -9323.2659 
6271 -9321.1496 
6272 -9323.3093 
6273 -9323.2881 
6274 -9323.3090 
6275 -9323.3094 
6276 -9323.3093 
6277 -9323.3094 
6278 -9321.3081 
6279 -9323.3534 
6280 -9323.3336 
6281 -9323.3533 
6282 -9323.3533 
6283 -9323.3534 
6284 -9321.4640 
6285 -9323.3985 
6286 -9323.3798 
6287 -9323.3983 
6288 -9323.3985 
6289 -9323.3985 
6290 -9323.3985 
6291 -9323.3985 
6292 -8800.9701 
6293 -9318.8037 
6294 -9323.4157 
6295 -9323.4217 
6296 -9323.4215 
6297 -9323.4217 
6298 -9323.4217 
6299 -9181.4060 
6300 -9322.3789 
6301 -9323.4521 
6302 -9277.3366 
6303 -9323.2549 
6304 -9323.4956 
6305 -9323.4932 
6306 -9323.4956 
6307 -9300.3943 
6308 -9323.4778 
6309 -9323.5507 
6310 -9323.5504 
6311 -9323.5507 
6312 -9323.5507 
6313 -9323.5507 
6314 -9308.9806 
6315 -9323.5938 
6316 -9323.6168 
6317 -9323.6165 
6318 -9323.6168 
6319 -9323.6168 
6320 -9323.6168 
6321 -9311.6797 
6322 -9323.6679 
6323 -9323.6816 
6324 -9323.6815 
6325 -9323.6816 
6326 -9323.6816 
6327 -9323.6816 
6328 -9314.1815 
6329 -9323.7414 
6330 -9323.7478 
6331 -9323.7478 
6332 -9323.7478 
6333 -9323.7478 
6334 -9316.1295 
6335 -9323.8134 
6336 -9323.8151 
6337 -9316.5227 
6338 -9323.8750 
6339 -9323.8774 
6340 -9316.2498 
6341 -9323.9222 
6342 -9323.9273 
6343 -9323.9273 
6344 -9323.9273 
6345 -9323.9273 
6346 -9323.9273 
6347 -9323.9272 
6348 -9323.9273 
6349 -9316.5291 
6350 -9323.9647 
6351 -9323.9717 
6352 -9316.8225 
6353 -9324.0046 
6354 -9324.0124 
6355 -9317.5682 
6356 -9324.0452 
6357 -9324.0510 
6358 -9324.0508 
6359 -9324.0509 
6360 -9324.0510 
6361 -9324.0509 
6362 -9324.0510 
6363 -9318.4370 
6364 -9324.0864 
6365 -9324.0904 
6366 -9324.0904 
6367 -9324.0904 
6368 -9324.0904 
6369 -9319.4289 
6370 -9324.1300 
6371 -9324.1311 
6372 -9324.1311 
6373 -9324.1312 
6374 -9324.1311 
6375 -9319.8134 
6376 -9324.1711 
6377 -9324.1716 
6378 -9320.3089 
6379 -9324.2115 
6380 -9324.2118 
6381 -9324.2118 
6382 -9321.1395 
6383 -9324.2564 
6384 -9321.2798 
6385 -9324.2996 
6386 -9321.6901 
6387 -9324.3442 
6388 -9321.8683 
6389 -9324.3850 
6390 -9322.0291 
6391 -9324.4232 
6392 -9324.3990 
6393 -9324.4229 
6394 -9324.4231 
6395 -9324.4231 
6396 -9324.4232 
6397 -9322.5635 
6398 -9324.4633 
6399 -9323.1915 
6400 -9324.5122 
6401 -9323.3664 
6402 -9324.5592 
6403 -9323.3018 
6404 -9324.5999 
6405 -9323.5342 
6406 -9324.6431 
6407 -9324.6429 
6408 -9324.6431 
6409 -9324.6431 
6410 -9324.6431 
6411 -9323.6972 
6412 -9324.6875 
6413 -9323.9182 
6414 -9324.7335 
6415 -9323.8368 
6416 -9324.7726 
6417 -9324.7636 
6418 -9324.7724 
6419 -9324.7726 
6420 -9324.7726 
6421 -9324.7726 
6422 -9323.8866 
6423 -9324.8097 
6424 -9324.0972 
6425 -9324.8494 
6426 -9324.8419 
6427 -9324.8494 
6428 -9324.8495 
6429 -9324.8494 
6430 -9324.8495 
6431 -9324.1876 
6432 -9324.8874 
6433 -9324.8806 
6434 -9324.8873 
6435 -9324.8874 
6436 -9324.8874 
6437 -9324.8874 
6438 -9324.8874 
6439 -9324.3529 
6440 -9324.9295 
6441 -9324.9240 
6442 -9324.9295 
6443 -9324.9295 
6444 -9324.4962 
6445 -9324.9754 
6446 -9324.9712 
6447 -9324.9755 
6448 -9324.9755 
6449 -9324.9755 
6450 -9324.6360 
